shop_id,product_id,allocated_cartons
S001,P03,14
S001,P04,17
S001,P05,12
S001,P07,12
S001,P10,8
S002,P03,7
S002,P04,10
S002,P07,10
S003,P03,8
S003,P04,12
S003,P05,7
S003,P07,7
S004,P03,17
S004,P04,23
S004,P05,10
S004,P06,9
S004,P07,13
S004,P10,10
S005,P03,9
S005,P04,9
S005,P05,7
S005,P07,8
S005,P10,6
S006,P03,9
S006,P04,11
S006,P05,9
S006,P07,7
S007,P03,9
S007,P04,16
S007,P05,11
S007,P07,10
S007,P10,6
S008,P03,8
S008,P04,9
S008,P05,6
S008,P07,8
S008,P10,4
S009,P05,5
S009,P10,2
S010,P05,3
S011,P03,11
S011,P04,16
S011,P05,9
S011,P06,1
S011,P07,11
S011,P10,5
S012,P03,7
S012,P04,10
S012,P05,6
S012,P07,7
S012,P10,4
S013,P03,8
S013,P04,10
S013,P05,7
S013,P06,5
S013,P07,5
S013,P10,4
S014,P03,11
S014,P04,15
S014,P05,8
S014,P06,5
S014,P07,8
S014,P10,5
S015,P03,6
S015,P04,11
S015,P06,4
S015,P07,6
S015,P10,5
S016,P04,10
S016,P05,5
S016,P06,5
S017,P04,13
S017,P05,10
S017,P06,8
S017,P07,12
S018,P04,10
S018,P05,5
S018,P10,4
S019,P05,3
S019,P07,5
S019,P10,2
S020,P10,1
S021,P03,8
S021,P04,12
S021,P05,8
S021,P07,8
S021,P10,6
S022,P03,7
S022,P07,5
S022,P10,3
S023,P03,9
S023,P04,9
S023,P05,4
S023,P06,4
S023,P07,6
S023,P10,4
S024,P04,11
S024,P05,5
S024,P07,5
S024,P10,5
S025,P03,7
S025,P04,8
S026,P03,7
S026,P04,10
S026,P05,5
S026,P07,5
S026,P10,3
S027,P03,11
S027,P04,12
S027,P05,6
S027,P06,4
S027,P07,8
S027,P10,5
S028,P04,8
S028,P10,5
S029,P03,3
S029,P07,3
S029,P10,2
S030,P07,3
S030,P10,1
S031,P03,9
S031,P04,12
S031,P05,7
S031,P07,7
S031,P10,6
S032,P03,5
S032,P04,8
S032,P05,7
S032,P10,4
S033,P04,11
S033,P05,5
S033,P10,4
S034,P03,9
S034,P04,13
S034,P05,5
S034,P07,4
S034,P10,5
S035,P04,8
S035,P05,4
S036,P07,5
S036,P10,4
S037,P03,9
S037,P04,10
S037,P05,6
S037,P06,4
S037,P07,7
S037,P10,5
S038,P03,7
S038,P04,10
S038,P05,4
S038,P07,4
S038,P10,4
S039,P05,3
S039,P06,1
S039,P07,3
S039,P10,1
S040,P05,3
S040,P06,1
S040,P07,3
S041,P03,9
S041,P04,15
S041,P05,9
S041,P06,7
S041,P07,8
S041,P10,5
S042,P03,7
S042,P04,5
S042,P05,4
S042,P07,6
S042,P10,4
S043,P03,7
S043,P04,9
S043,P05,5
S043,P07,7
S043,P10,6
S044,P03,14
S044,P04,15
S044,P05,7
S044,P06,7
S044,P07,11
S044,P10,7
S045,P03,8
S045,P05,4
S045,P10,5
S046,P03,9
S046,P04,10
S046,P10,5
S047,P03,10
S047,P04,16
S047,P05,6
S047,P07,9
S047,P10,6
S048,P03,7
S048,P04,8
S048,P05,4
S048,P07,6
S049,P03,4
S049,P07,4
S050,P03,1
S050,P10,1
